Ref,Val,Package,PosX,PosY,Rot,Side
"C37","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.050000,-14.900000,90.000000,bottom
"C38","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.850000,-17.000000,0.000000,bottom
"C39","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.162500,-17.000000,180.000000,bottom
"C40","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.000000,-17.700000,0.000000,bottom
"C41","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.937500,-43.750000,0.000000,bottom
"C42","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.837500,-47.450000,0.000000,bottom
"JP1","SolderJumper_2_Bridged","Solder_Jumper_0603_Bridged",21.150000,-14.100000,90.000000,bottom
"JP2","SolderJumper_2_Bridged","Solder_Jumper_0603_Bridged",17.200000,-14.100000,90.000000,bottom
"JP3","SolderJumper_2_Bridged","Solder_Jumper_0603_Bridged",23.300000,-19.900000,-90.000000,bottom
"JP4","SolderJumper_2_Open","Solder_Jumper_0603",36.937500,-64.350000,180.000000,bottom
"JP5","SolderJumper_2_Open","Solder_Jumper_0603",36.937500,-66.000000,180.000000,bottom
"JP6","SolderJumper_2_Open","Solder_Jumper_0603",36.937500,-67.650000,180.000000,bottom
"JP7","SolderJumper_2_Open","Solder_Jumper_0603",36.937500,-69.300000,180.000000,bottom
"R26","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.800000,-14.100000,90.000000,bottom
"R27","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",15.500000,-14.100000,90.000000,bottom
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.000000,-19.900000,-90.000000,bottom
"R29","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.237500,-27.250000,180.000000,bottom
"R30","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.650000,-30.050000,180.000000,bottom
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.650000,-31.900000,180.000000,bottom
"R32","2.2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.487500,-43.750000,180.000000,bottom
"R33","2.2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.387500,-47.450000,180.000000,bottom
"R34","13.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",35.800000,-55.287500,90.000000,bottom
"R35","13.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.450000,-55.300000,90.000000,bottom
"R36","6.04k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.362500,-64.350000,0.000000,bottom
"R37","8.25k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.362500,-66.000000,0.000000,bottom
"R38","11k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.362500,-67.650000,0.000000,bottom
"R39","13.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.362500,-69.300000,0.000000,bottom
"U9","TCR1HF33B","SC-74A-5_1.55x2.9mm_P0.95mm",38.800000,-14.850000,0.000000,bottom
"U10","BAV74_215","SOT-23-3",38.150000,-20.650000,90.000000,bottom
"C1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",14.050000,-19.150000,180.000000,top
"C2","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.700000,-22.950000,-90.000000,top
"C3","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",18.500000,-22.950000,-90.000000,top
"C4","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.750000,-24.350000,0.000000,top
"C5","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.450000,-25.612500,-90.000000,top
"C6","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.750000,-26.050000,0.000000,top
"C7","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.750000,-27.750000,0.000000,top
"C8","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.550000,-29.750000,0.000000,top
"C9","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.300000,-30.600000,90.000000,top
"C10","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.450000,-32.350000,90.000000,top
"C11","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.950000,-36.100000,-90.000000,top
"C12","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.650000,-36.100000,-90.000000,top
"C13","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.350000,-36.112500,-90.000000,top
"C14","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.800000,-37.262500,180.000000,top
"C15","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.650000,-39.862500,90.000000,top
"C16","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.900000,-39.912500,90.000000,top
"C17","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.700000,-40.287500,90.000000,top
"C18","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.250000,-42.462500,180.000000,top
"C19","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.537500,-49.300000,180.000000,top
"C20","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.450000,-50.512500,90.000000,top
"C21","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.550000,-51.000000,180.000000,top
"C22","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.450000,-51.262500,90.000000,top
"C23","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.550000,-52.700000,180.000000,top
"C24","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.912500,-54.012500,0.000000,top
"C25","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.550000,-54.400000,180.000000,top
"C26","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.550000,-56.100000,180.000000,top
"C27","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.100000,-56.825000,90.000000,top
"C28","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.150000,-57.450000,90.000000,top
"C29","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.550000,-57.800000,180.000000,top
"C30","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.600000,-60.287500,0.000000,top
"C31","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.937500,-64.375000,90.000000,top
"C32","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.187500,-64.475000,90.000000,top
"C33","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.562500,-67.337500,0.000000,top
"C34","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.950000,-70.237500,90.000000,top
"C35","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",29.550000,-71.950000,-90.000000,top
"C36","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.950000,-73.662500,-90.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.600000,-27.600000,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28.050000,-40.600000,90.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",13.987500,-49.950000,0.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.000000,-53.650000,0.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.000000,-57.350000,0.000000,top
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.000000,-61.100000,0.000000,top
"FB1","FerriteBead","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",38.850000,-24.350000,180.000000,top
"L1","1uH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",22.500000,-44.312500,180.000000,top
"L2","10uH","IND_PCC-M1040LP_PAN",40.150000,-45.600000,90.000000,top
"L3","1uH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",18.600000,-50.762500,90.000000,top
"L4","1uH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",18.300000,-57.087500,90.000000,top
"L5","1uH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",18.037500,-64.675000,90.000000,top
"R1","56.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",15.550000,-13.250000,180.000000,top
"R2","453k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",15.550000,-14.850000,0.000000,top
"R3","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.050000,-16.800000,0.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.850000,-22.950000,90.000000,top
"R5","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.350000,-22.950000,90.000000,top
"R6","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.150000,-25.612500,90.000000,top
"R7","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.800000,-25.612500,-90.000000,top
"R8","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.087500,-29.700000,180.000000,top
"R9","10m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",41.900000,-30.600000,-90.000000,top
"R10","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.087500,-31.550000,180.000000,top
"R11","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.800000,-35.550000,180.000000,top
"R12","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.050000,-37.000000,-90.000000,top
"R13","13.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.637500,-46.200000,180.000000,top
"R14","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.150000,-51.262500,90.000000,top
"R15","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.987500,-51.650000,0.000000,top
"R16","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.000000,-55.350000,0.000000,top
"R17","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",26.850000,-57.462500,90.000000,top
"R18","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.000000,-59.050000,0.000000,top
"R19","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.000000,-62.800000,0.000000,top
"R20","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",26.987500,-64.475000,90.000000,top
"R21","5.36k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.800000,-70.737500,-90.000000,top
"R22","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.150000,-71.050000,180.000000,top
"R23","10m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",34.900000,-71.950000,90.000000,top
"R24","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.200000,-72.850000,180.000000,top
"R25","41.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.800000,-74.550000,-90.000000,top
"U1","RT1719GQW","QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm",19.500000,-17.950000,-90.000000,top
"U2","FDS6681Z","SOIC-8_3.9x4.9mm_P1.27mm",33.000000,-24.350000,0.000000,top
"U3","ETA3000D2I","DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm",23.400000,-39.850000,90.000000,top
"U4","BQ25690RBAR","WQFN-26_L4.0-W3.5_BQ25690RBAR",29.650000,-45.600000,-90.000000,top
