"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C9,C19,C35","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3,C4,C6,C7,C11,C12,C13,C16,C17,C18,C20,C21,C23,C25,C26,C27,C29,C31","18","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8,C10,C34,C36,C41,C42","6","47nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14,C22,C28,C32","4","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15,C24,C30,C33","4","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C37,C40","2","470nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C38,C39","2","470pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1,D2,D3,D4,D5,D6","6","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","1","GSB1C41110SSHR","","","","GSB1C41110SSHR:AMPHENOL_GSB1C41110SSHR",""
"J3","1","Conn_01x06_Pin","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"J4,J5","2","Conn_01x02_Socket","","","","TerminalBlock_RND:TerminalBlock_RND_205-00045_1x02_P5.00mm_Horizontal",""
"J6","1","Conn_01x02_Pin","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.digikey.com/en/products/detail/eaton-electronics-division/NRBE104F3435B2F/15927749"
"L1,L3,L4,L5","4","1uH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/AGL0000/AGL0000C63.pdf"
"L2","1","10uH","","","","ETQ-P5M100YFC:IND_ETQP5M100YFC","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ETQ-P4M100KVC/6134803"
"Q1","1","GSFD0646","","","","Package_TO_SOT_SMD:TO-252-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","56.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","887k (909k)","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R26,R27,R28,R29,R30,R31","7","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R12,R15,R16,R18,R19","6","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","22k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R10,R22,R24","4","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R23","2","10m","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11,R14,R17,R20","4","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13","1","1.62k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R21","1","5.36k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R25","1","41.2k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R32,R33","2","2.2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R34,R35,R39","3","13.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R36","1","6.04k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R37","1","8.25k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R38","1","11k (10k)","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_SPDT","","","","NIDEC_Slide_Switch_CSS-1210:SW3_CSS-1210TB_NDC",""
"U1","1","RT1719GQW","","","","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","https://www.digikey.com/en/products/detail/richtek-usa-inc/RT1719GQW/16732437"
"U2","1","SSF3611E","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://goodarksemi.com/docs/datasheets/mosfets/SSF3611E.pdf"
"U3,U5,U6,U8","4","ETA3000D2I","","","","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","https://www.lcsc.com/datasheet/C7465544.pdf"
"U4","1","BQ25690RBAR","","","","BQ25690RBAR:WQFN-26_L4.0-W3.5_BQ25690RBAR","https://www.ti.com/lit/ds/symlink/bq25690.pdf?ts=1772336850826&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ25690"
"U9","1","TCR1HF33B","","","","Package_TO_SOT_SMD:SC-74A-5_1.55x2.9mm_P0.95mm","https://toshiba.semicon-storage.com/info/TCR1HF50B_datasheet_en_20241219.pdf?did=152901&prodName=TCR1HF50B"
"U10","1","BAV74_215","","","","Package_TO_SOT_SMD:SOT-23-3","BAV74_215"
